title,region_type,series_group,season,units,frequency,min_date,max_date,Active
"2023 February Harmonized Index of Consumer Prices: Equipment for the Reception, Recording, and Reproduction of sound and Pictures by Nation (Index 2015=100)",country,4963,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Food and Non-Alcoholic Beverages  by Nation (Index 2015=100),country,3668,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Hairdressing Salons and Personal Grooming Establishments  by Nation (Index 2015=100),country,5127,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Health  by Nation (Index 2015=100),country,4795,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Non-Energy Industrial Goods, Non-Durables Only  by Nation (Index 2015=100)",country,5284,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Other Personal Effects  by Nation (Index 2015=100),country,5151,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Overall Index Excluding Energy and Seasonal Food  by Nation (Index 2015=100),country,3614,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Personal Care  by Nation (Index 2015=100),country,5121,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Services (Overall Index Excluding Goods) by Nation (Index 2015=100),country,1121,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Wine  by Nation (Index 2015=100),country,3769,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2024 Balance of Payments: Total Net Current Account by Nation (Percent of GDP),country,815,NSA,Percent of GDP,a,1/1/1990,1/1/2023,1
Accommodation and Food Services Earnings,state,1638,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
All Employees: Mining and Logging,state,127,NSA,Thousands of Persons,m,1/1/1990,1/1/2023,0
All Marginally Attached Workers,state,598,NSA,"Persons, 4-Quarter Moving Average",q,1/10/2003,1/7/2022,0
Bank Concentration,country,2105,NSA,Percent,a,1/1/1992,1/1/2020,0
Bank Z-Score,country,1370,NSA,Z-score,a,1/1/1996,1/1/2020,0
Bank's Return On Equity,country,25411,NSA,Percent,a,1/1/1996,1/1/2020,0
Chain-Type Quantity Index for Real GDP: Administrative and Support Services (NAICS 561),state,131246,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Federal Civilian,state,131333,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
"Chain-Type Quantity Index for Real GDP: Forestry, Fishing, and Related Activities (NAICS 113-115)",state,131327,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Furniture and Related Product Manufacturing (NAICS 337),state,131330,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
"Chain-Type Quantity Index for Real GDP: Motor Vehicles, Bodies and Trailers, and Parts Manufacturing",state,131384,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Rental and Leasing Services and Lessors of Nonfinancial Inta,state,131455,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Consumer Price Index,country,652,NSA,Index 2010=100,a,1/1/1960,1/1/2017,0
Currency Conversions: Real Effective Exchange Rates: Overall Economy: CPI,country,1455,NSA,Index 2015=100,q,1/1/1970,1/10/2022,0
Current Account Balance: Total Services,country,2070,NSA,"US Dollars, Sum Over Component Sub-periods",a,1/1/1960,1/1/2016,0
Current Account Balance: Total Trade of Goods,country,103,NSA,"US Dollars, Sum Over Component Sub-periods",a,1/1/1960,1/1/2016,0
Gross Domestic Product: Air Transportation (NAICS 481),state,131254,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Construction (NAICS 23),state,131278,SSA,Millions of Dollars,q,1/1/2005,1/7/2022,0
"Gross Domestic Product: Data Processing, Hosting, and Other Information Services (NAICS 518, 519)",state,131287,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Federal Civilian,state,131332,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
"Gross Domestic Product: Natural Resources and Mining (NAICS 11, 21)",state,131386,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Primary Metal Manufacturing (NAICS 331),state,131429,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Real Estate and Rental and Leasing (NAICS 53),state,131457,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: State and Local,state,131341,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
"Gross Issuance of International Money Market instruments for All Issuers, Nationality of Issuer",country,38,NSA,Billions of US Dollars,q,1/7/1993,1/4/2015,0
"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco ",country,3608,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
Harmonized Index of Consumer Prices: Overall Index Excluding Seasonal Food ,country,3644,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
Housing Inventory: Active Listing Count,state,246342,NSA,Level,m,1/7/2016,1/2/2023,0
"Net Issues of International Debt Securities for Issuers in Other Financial Corporations, All Maturit",country,221,NSA,Billions of US Dollars,q,1/1/1987,1/4/2015,0
Number of Identified Exporters to French Southern Territories,state,697,NSA,Number of Firms,a,1/1/1992,1/1/2016,0
Number of Identified Exporters to Iraq,state,2093,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Malta,state,1292,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Morocco,state,152,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Palau,state,1373,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Slovenia,state,307,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Turks and Caicos Islands,state,2017,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Vietnam,state,684,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Per Capita Personal Consumption Expenditures: Services: Other Services,state,119786,NSA,Dollars,a,1/1/1997,1/1/2021,0
Personal Consumption Expenditures: Services: Final Consumption Expenditures of Nonprofit Institution,state,119764,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Proprietors' Nonfarm Income,state,1686,SSA,Millions of Dollars,q,1/1/1948,1/7/2022,0
Real Gross Domestic Product: All Industry Total,state,1015,SSA,Millions of Chained 2012 Dollars,q,1/1/2005,1/7/2022,0
Real Gross Domestic Product: Fabricated Metal Product Manufacturing (NAICS 332),state,131304,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
"Real Gross Domestic Product: Forestry, Fishing, and Related Activities (NAICS 113-115)",state,131328,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Furniture and Related Product Manufacturing (NAICS 337),state,131331,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
"Real Gross Domestic Product: Miscellaneous Professional, Scientific, and Technical Services (NAICS 5",state,131376,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Nonmetallic Mineral Product Manufacturing (NAICS 327),state,131394,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
"Real Gross Domestic Product: Performing Arts, Spectator Sports, Museums, and Related Activities (NAI",state,131425,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Retail Trade (NAICS 44-45),state,131462,SSA,Millions of Chained 2012 Dollars,q,1/1/2005,1/7/2022,0
Regional Price Parities: Services: Housing: Metropolitan Portion,state,134644,NSA,Index,a,1/1/2008,1/1/2021,0
Regional Price Parities: Services: Housing: Nonmetropolitan Portion,state,134648,NSA,Index,a,1/1/2008,1/1/2021,0
Regional Price Parities: Services: Other: Nonmetropolitan Portion,state,134649,NSA,Index,a,1/1/2008,1/1/2021,0
"State Government Tax Collections, Corporation Net Income Taxes",state,726,NSA,Thousands of Dollars,a,1/1/1942,1/1/2021,0
"State Government Tax Collections, Motor Vehicle Licenses",state,1867,NSA,Thousands of Dollars,a,1/1/1951,1/1/2021,0
Total Nonperforming Loans for Commercial Banks,state,715,NSA,Thousands of Dollars,q,1/1/1984,1/7/2020,0
Value of Exports to Armenia,state,1550,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Bangladesh,state,1825,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Barbados,state,413,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Denmark,state,40,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Honduras,state,644,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Lithuania,state,561,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Mexico,state,1013,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to New Zealand,state,1403,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Republic of Korea,state,429,NSA,Dollars,a,1/1/1992,1/1/2016,0
Value of Exports to the Plurinational State of Bolivia,state,1971,NSA,Dollars,a,1/1/1992,1/1/2016,0
Wholesale Trade Earnings,state,1651,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
2014 Lerner Index in Banking Market by Nation (Index),country,293,NSA,Index,a,1/1/1996,1/1/2014,0
"2015 Q2 Net Issues of International Money Market instruments for All Issuers, Residence of Issuer by Nation (Billions of US Dollars)",country,889,NSA,Billions of US Dollars,q,1/7/1993,1/4/2015,0
2017 People 15 Years and Over with Account at a Formal Financial Institution by Nation (Percent),country,2173,NSA,Percent,a,1/1/2011,1/1/2017,0
2019 Credit to Government and State-Owned Enterprises to GDP by Nation (Percent),country,2149,NSA,Percent,a,1/1/1980,1/1/2019,0
2021 Gross Domestic Product Per Capita by Nation (Current U.S. Dollars),country,816,NSA,Current U.S. Dollars,a,1/1/1960,1/1/2021,0
"2021 Population, Total by Nation (Persons)",country,124,NSA,Persons,a,1/1/1967,1/1/2012,0
"2021 Use of Financial Services: Key Indicators, Outstanding Loans From Commercial Banks by Nation (Percent of GDP)",country,32691,NSA,Percent of GDP,a,1/1/2004,1/1/2021,0
2022 International Trade: Imports: Value (Goods): Total by Nation (Growth rate previous period),country,2116,SA,Growth rate previous period,a,1/1/1960,1/1/2022,1
2023 February Harmonized Index of Consumer Prices: All Items Excluding Mainly Administered Prices  by Nation (Index 2015=100),country,3593,NSA,Index 2015=100,m,1/12/2000,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Canteens  by Nation (Index 2015=100),country,572,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Electricity, Gas, and Other Fuels  by Nation (Index 2015=100)",country,3886,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Energy  by Nation (Index 2015=100),country,5225,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Financial Services, Not Elsewhere Classified by Nation (Index 2015=100)",country,1698,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Fish and Seafood  by Nation (Index 2015=100),country,3692,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Furnishings, Household Equipment, and Routine Maintenance of the House  by Nation (Index 2015=100)",country,3921,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Gas  by Nation (Index 2015=100),country,3898,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Hospital Services by Nation (Index 2015=100),country,871,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Medical Products, Appliances, and Equipment  by Nation (Index 2015=100)",country,4801,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Milk, Cheese, and Eggs  by Nation (Index 2015=100)",country,3698,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Motor Cars  by Nation (Index 2015=100),country,4851,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Nondurable Household Goods  by Nation (Index 2015=100),country,4784,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Other Articles of Clothing and Clothing Accessories  by Nation (Index 2015=100),country,3811,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Overall Index Excluding Energy and Unprocessed Food  by Nation (Index 2015=100),country,3632,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Overall Index Excluding Seasonal Food  by Nation (Index 2015=100),country,3644,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Processed Food Including Alcohol and Tobacco  by Nation (Index 2015=100),country,5243,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Purchase of Vehicles  by Nation (Index 2015=100),country,4845,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Recording Media  by Nation (Index 2015=100),country,4979,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Recreational and Cultural Services by Nation (Index 2015=100),country,449,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Repair of Household Appliances  by Nation (Index 2015=100),country,4761,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Services, Miscellaneous by Nation (Index 2015=100)",country,1115,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Sugar, Jam, Honey, Chocolate, and Confectionery  by Nation (Index 2015=100)",country,3722,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 January U.S. Exports of Goods by F.A.S. Basis by Nation (Millions of Dollars),country,246376,NSA,Millions of Dollars,m,1/1/1985,1/1/2023,1
2024 External Trade: Volume of Exports of Goods and Services by Nation (Percent Change),country,106,NSA,Percent Change,a,1/1/2016,1/1/2023,1
All Employees: Manufacturing,state,1182,NSA,Thousands of Persons,m,1/1/1990,1/1/2023,0
Amount Outstanding Due Within One Year of International Debt Securities for Financial Corporations S,country,100920,NSA,Billions of US Dollars,q,1/7/1993,1/4/2015,0
Cash surplus/deficit (% of GDP),country,1881,NSA,Percent of GDP,a,1/1/1972,1/1/2014,0
Chain-Type Quantity Index for Real GDP: Administrative and Support and Waste Management and Remediat,state,131249,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
"Chain-Type Quantity Index for Real GDP: Electrical Equipment, Appliance, and Component Manufacturing",state,131300,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
"Chain-Type Quantity Index for Real GDP: Funds, Trusts, and Other Financial Vehicles (NAICS 525)",state,131315,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
"Chain-Type Quantity Index for Real GDP: Miscellaneous Professional, Scientific, and Technical Servic",state,131375,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Oil and Gas Extraction (NAICS 211),state,131397,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Real Estate and Rental and Leasing (NAICS 53),state,131458,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Transit and Ground Passenger Transportation (NAICS 485),state,131480,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Commercial Banks,state,1100,NSA,Number,q,1/1/1984,1/7/2020,0
Earnings by Place of Work,state,1378,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
"Geographical Outreach: Key Indicators Commercial Bank Branches Per 100,000 Adults",country,264,NSA,Number,a,1/1/2004,1/1/2021,0
"Geographical Outreach: Number of Automated Teller Machines (ATMs), Country Wide",country,1498,NSA,Number,a,1/1/2004,1/1/2021,0
"Gross Domestic Product: Finance, Insurance, Real Estate, Rental, and Leasing (NAICS 52, 53)",state,131310,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Manufacturing (NAICS 31-33),state,131362,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
"Harmonized Index of Consumer Prices: Overall Index Excluding Housing, Water, Electricity, Gas, and O",country,3638,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
Health Insurance Coverage: Total Number of People,state,1991,NSA,Thousands of Persons,a,1/1/1999,1/1/2012,0
Implicit Regional Price Deflator: Nonmetropolitan Portion,state,134656,NSA,US PCE Index 2012=100,a,1/1/2008,1/1/2021,0
Leading Index,state,87,SA,Percent,m,1/1/1982,1/2/2020,0
"Net Issues of International Debt Securities for All Issuers, All Maturities, Nationality of Issuer",country,369,NSA,Millions of US Dollars,q,1/10/1962,1/10/2022,0
"Net Issues of International Debt Securities for Issuers in Financial Institutions Sector (Banks), Al",country,1452,NSA,Billions of US Dollars,q,1/1/1987,1/4/2015,0
"Net Issues of International Debt Securities for Issuers in General Government Sector, All Maturities",country,699,NSA,Billions of US Dollars,q,1/7/1993,1/4/2015,0
New Private Housing Units Authorized by Building Permits: 1-Unit Structures,state,1313,SA,Units,m,1/1/1988,1/1/2023,0
Number of Identified Exporters to Botswana,state,2084,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Chad,state,1721,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Federated States of Micronesia,state,1572,NSA,Number of Firms,a,1/1/1992,1/1/2016,0
Number of Identified Exporters to Ghana,state,1092,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Greece,state,306,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Guyana,state,2083,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Hungary,state,935,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Italy,state,1041,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Jamaica,state,774,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Kenya,state,1623,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Russia,state,1641,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Sri Lanka,state,1391,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Tokelau,state,273,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to United Arab Emirates,state,1933,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Per Capita Personal Consumption Expenditures: Nondurable Goods: Food and Beverages Purchased for Off,state,119774,NSA,Dollars,a,1/1/1997,1/1/2021,0
Per Capita Personal Consumption Expenditures: Services: Recreation Services,state,119783,NSA,Dollars,a,1/1/1997,1/1/2021,0
Personal Consumption Expenditures: Goods: Durable Goods: Recreational Goods and Vehicles,state,119747,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Personal Consumption Expenditures: Services: Financial Services and Insurance,state,119761,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Personal Consumption Expenditures: Services: Housing and Utilities,state,119756,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Private Credit by Deposit Money Banks and Other Financial Institutions to GDP,country,1745,NSA,Percent,a,1/1/1960,1/1/2020,0
"Real Gross Domestic Product: Apparel, Leather, and Allied Product Manufacturing (NAICS 315-316)",state,131265,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Construction (NAICS 23),state,131280,SSA,Millions of Chained 2012 Dollars,q,1/1/2005,1/7/2022,0
Real Gross Domestic Product: Information (NAICS 51),state,131352,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Military,state,131337,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Private Goods-Producing Industries,state,200050,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Wholesale Trade (NAICS 42),state,131505,SSA,Millions of Chained 2012 Dollars,q,1/1/2005,1/7/2022,0
Residence Adjustment,state,1437,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
"State Government Tax Collections, Property Taxes",state,802,NSA,Thousands of Dollars,a,1/1/1942,1/1/2021,0
Stock Market Capitalization to GDP,country,2138,NSA,Percent,a,1/1/1975,1/1/2020,0
Total Current Account Balance,country,84,NSA,Percent of GDP,a,1/1/1960,1/1/2016,0
Value of Exports to Argentina,state,1154,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Bulgaria,state,1118,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Equatorial Guinea,state,981,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Finland,state,940,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Jamaica,state,1318,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Sint Maarten,state,613,NSA,Dollars,a,1/1/2011,1/1/2017,0
Value of Exports to Switzerland,state,249,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Thailand,state,798,NSA,Dollars,a,1/1/1992,1/1/2017,0
"2015 Q2 Amount Outstanding of International Money Market instruments for All Issuers, Residence of Issuer by Nation (Billions of US Dollars)",country,877,NSA,Billions of US Dollars,q,1/1/1987,1/4/2015,0
2020 Central Bank Assets to GDP by Nation (Percent),country,422,NSA,Percent,a,1/1/1960,1/1/2020,0
2021 Gross National Income by Nation (Current U.S. Dollars),country,1043,NSA,Current U.S. Dollars,a,1/1/1960,1/1/2021,0
2022 Gross Domestic Product by Nation (Current U.S. Dollars),country,1832,NSA,Current U.S. Dollars,a,1/1/1960,1/1/2021,0
2023 February Harmonized Index of Consumer Prices: Accommodation Services by Nation (Index 2015=100),country,349,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: All Items Excluding Administered Prices  by Nation (Index 2015=100),country,3577,NSA,Index 2015=100,m,1/12/2000,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: All Items Excluding Fully Administered Prices  by Nation (Index 2015=100),country,3590,NSA,Index 2015=100,m,1/12/2000,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Audio-Visual, Photographic, and Information Processing Equipment by Nation (Index 2015=100)",country,4957,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Food Products, Not Elsewhere Classified  by Nation (Index 2015=100)",country,3728,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Games, Toys, and Hobbies  by Nation (Index 2015=100)",country,5015,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Garments  by Nation (Index 2015=100),country,3805,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Household Appliances  by Nation (Index 2015=100),country,4749,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Insurance Connected with Health  by Nation (Index 2015=100),country,5175,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Maintenance and Repair of the Dwelling  by Nation (Index 2015=100),country,3841,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Miscellaneous Printed Matter, Stationery, and Drawing Materials  by Nation (Index 2015=100)",country,5071,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Other Services Relating to the Dwelling, Not Elsewhere Classified by Nation (Index 2015=100)",country,2137,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Other Services, Not Elsewhere Classified by Nation (Index 2015=100)",country,643,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Passenger Transport by Road  by Nation (Index 2015=100),country,4902,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Personal Effects, Not Elsewhere Classified  by Nation (Index 2015=100)",country,5139,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Restaurants and Hotels  by Nation (Index 2015=100),country,5089,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Social Protection  by Nation (Index 2015=100),country,5157,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Solid Fuels  by Nation (Index 2015=100),country,3910,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Total Share Prices for All Shares by Nation (Growth rate previous period),country,281294,NSA,Growth rate previous period,m,1/1/1960,1/2/2023,1
2027 Projection of General government net lending/borrowing by Nation (Percent of GDP),country,280,NSA,Percent of GDP,a,1/1/2021,1/1/2027,1
All Employees: Information,state,1298,SA,Thousands of Persons,m,1/1/1990,1/1/2023,0
Amount Outstanding of International Debt Securities for Issuers in Financial Institutions Sector (Ba,country,998,NSA,Billions of US Dollars,q,1/1/1987,1/4/2015,0
Chain-Type Quantity Index for Real GDP: All Industry Total,state,131447,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Computer and Electronic Product Manufacturing (NAICS 334),state,131282,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Computer Systems Design and Related Services (NAICS 5415),state,131285,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Food and Beverage and Tobacco Product Manufacturing (NAICS 3,state,131318,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Health Care and Social Assistance (NAICS 62),state,131345,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Machinery Manufacturing (NAICS 333),state,131360,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Management of Companies and Enterprises (NAICS 55),state,131378,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Military,state,131336,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
"Chain-Type Quantity Index for Real GDP: Natural Resources and Mining (NAICS 11, 21)",state,131387,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
"Chain-Type Quantity Index for Real GDP: Nondurable Goods Manufacturing (NAICS 311-316, 322-326)",state,131390,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Pipeline Transportation (NAICS 486),state,131416,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Rail Transportation (NAICS 482),state,131449,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Utilities (NAICS 22),state,131492,SA,Index 2012=100,q,1/1/2005,1/7/2022,0
