title,region_type,series_group,season,units,frequency,min_date,max_date,Active
"2023 February Harmonized Index of Consumer Prices: Milk, Cheese, and Eggs  by Nation (Index 2015=100)",country,3698,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Motor Cars  by Nation (Index 2015=100),country,4851,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Nondurable Household Goods  by Nation (Index 2015=100),country,4784,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Other Articles of Clothing and Clothing Accessories  by Nation (Index 2015=100),country,3811,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Overall Index Excluding Energy and Unprocessed Food  by Nation (Index 2015=100),country,3632,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Overall Index Excluding Seasonal Food  by Nation (Index 2015=100),country,3644,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Processed Food Including Alcohol and Tobacco  by Nation (Index 2015=100),country,5243,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Purchase of Vehicles  by Nation (Index 2015=100),country,4845,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Recording Media  by Nation (Index 2015=100),country,4979,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Recreational and Cultural Services by Nation (Index 2015=100),country,449,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Repair of Household Appliances  by Nation (Index 2015=100),country,4761,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Services, Miscellaneous by Nation (Index 2015=100)",country,1115,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Sugar, Jam, Honey, Chocolate, and Confectionery  by Nation (Index 2015=100)",country,3722,NSA,24,m,1996-01-01,2023-02-01,1
2023 January U.S. Exports of Goods by F.A.S. Basis by Nation (Millions of Dollars),country,246376,NSA,5,m,1985-01-01,2023-01-01,1
2024 External Trade: Volume of Exports of Goods and Services by Nation (Percent Change),country,106,NSA,32,a,2016-01-01,2023-01-01,1
All Employees: Manufacturing,state,1182,NSA,51,m,1990-01-01,2023-01-01,0
Amount Outstanding Due Within One Year of International Debt Securities for Financial Corporations S,country,100920,NSA,37,q,1993-07-01,2015-04-01,0
Cash surplus/deficit (% of GDP),country,1881,NSA,29,a,1972-01-01,2014-01-01,0
Chain-Type Quantity Index for Real GDP: Administrative and Support and Waste Management and Remediat,state,131249,NSA,27,a,1997-01-01,2021-01-01,0
"Chain-Type Quantity Index for Real GDP: Electrical Equipment, Appliance, and Component Manufacturing",state,131300,NSA,27,a,1997-01-01,2021-01-01,0
"Chain-Type Quantity Index for Real GDP: Funds, Trusts, and Other Financial Vehicles (NAICS 525)",state,131315,NSA,27,a,1997-01-01,2021-01-01,0
"Chain-Type Quantity Index for Real GDP: Miscellaneous Professional, Scientific, and Technical Servic",state,131375,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Oil and Gas Extraction (NAICS 211),state,131397,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Real Estate and Rental and Leasing (NAICS 53),state,131458,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Transit and Ground Passenger Transportation (NAICS 485),state,131480,NSA,27,a,1997-01-01,2021-01-01,0
Commercial Banks,state,1100,NSA,50,q,1984-01-01,2020-07-01,0
Earnings by Place of Work,state,1378,SSA,34,q,1998-01-01,2022-07-01,0
"Geographical Outreach: Key Indicators Commercial Bank Branches Per 100,000 Adults",country,264,NSA,50,a,2004-01-01,2021-01-01,0
"Geographical Outreach: Number of Automated Teller Machines (ATMs), Country Wide",country,1498,NSA,50,a,2004-01-01,2021-01-01,1
"Gross Domestic Product: Finance, Insurance, Real Estate, Rental, and Leasing (NAICS 52, 53)",state,131310,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Manufacturing (NAICS 31-33),state,131362,NSA,5,a,1997-01-01,2021-01-01,0
"Harmonized Index of Consumer Prices: Overall Index Excluding Housing, Water, Electricity, Gas, and O",country,3638,NSA,24,m,1996-01-01,2023-02-01,1
Health Insurance Coverage: Total Number of People,state,1991,NSA,51,a,1999-01-01,2012-01-01,0
Implicit Regional Price Deflator: Nonmetropolitan Portion,state,134656,NSA,20,a,2008-01-01,2021-01-01,0
Leading Index,state,87,SA,22,m,1982-01-01,2020-02-01,0
"Net Issues of International Debt Securities for All Issuers, All Maturities, Nationality of Issuer",country,369,NSA,12,q,1962-10-01,2022-10-01,1
"Net Issues of International Debt Securities for Issuers in Financial Institutions Sector (Banks), Al",country,1452,NSA,37,q,1987-01-01,2015-04-01,0
"Net Issues of International Debt Securities for Issuers in General Government Sector, All Maturities",country,699,NSA,37,q,1993-07-01,2015-04-01,0
New Private Housing Units Authorized by Building Permits: 1-Unit Structures,state,1313,SA,42,m,1988-01-01,2023-01-01,0
Number of Identified Exporters to Botswana,state,2084,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Chad,state,1721,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Federated States of Micronesia,state,1572,NSA,46,a,1992-01-01,2016-01-01,0
Number of Identified Exporters to Ghana,state,1092,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Greece,state,306,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Guyana,state,2083,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Hungary,state,935,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Italy,state,1041,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Jamaica,state,774,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Kenya,state,1623,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Russia,state,1641,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Sri Lanka,state,1391,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Tokelau,state,273,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to United Arab Emirates,state,1933,NSA,46,a,1992-01-01,2017-01-01,0
Per Capita Personal Consumption Expenditures: Nondurable Goods: Food and Beverages Purchased for Off,state,119774,NSA,43,a,1997-01-01,2021-01-01,0
Per Capita Personal Consumption Expenditures: Services: Recreation Services,state,119783,NSA,43,a,1997-01-01,2021-01-01,0
Personal Consumption Expenditures: Goods: Durable Goods: Recreational Goods and Vehicles,state,119747,NSA,5,a,1997-01-01,2021-01-01,0
Personal Consumption Expenditures: Services: Financial Services and Insurance,state,119761,NSA,5,a,1997-01-01,2021-01-01,0
Personal Consumption Expenditures: Services: Housing and Utilities,state,119756,NSA,5,a,1997-01-01,2021-01-01,0
Private Credit by Deposit Money Banks and Other Financial Institutions to GDP,country,1745,NSA,22,a,1960-01-01,2020-01-01,0
"Real Gross Domestic Product: Apparel, Leather, and Allied Product Manufacturing (NAICS 315-316)",state,131265,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Construction (NAICS 23),state,131280,SSA,33,q,2005-01-01,2022-07-01,0
Real Gross Domestic Product: Information (NAICS 51),state,131352,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Military,state,131337,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Private Goods-Producing Industries,state,200050,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Wholesale Trade (NAICS 42),state,131505,SSA,33,q,2005-01-01,2022-07-01,0
Residence Adjustment,state,1437,SSA,34,q,1998-01-01,2022-07-01,0
"State Government Tax Collections, Property Taxes",state,802,NSA,34,a,1942-01-01,2021-01-01,0
Stock Market Capitalization to GDP,country,2138,NSA,22,a,1975-01-01,2020-01-01,0
Total Current Account Balance,country,84,NSA,29,a,1960-01-01,2016-01-01,0
Value of Exports to Argentina,state,1154,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Bulgaria,state,1118,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Equatorial Guinea,state,981,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Finland,state,940,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Jamaica,state,1318,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Sint Maarten,state,613,NSA,43,a,2011-01-01,2017-01-01,0
Value of Exports to Switzerland,state,249,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Thailand,state,798,NSA,43,a,1992-01-01,2017-01-01,0
"2015 Q2 Amount Outstanding of International Money Market instruments for All Issuers, Residence of Issuer by Nation (Billions of US Dollars)",country,877,NSA,37,q,1987-01-01,2015-04-01,0
2020 Central Bank Assets to GDP by Nation (Percent),country,422,NSA,22,a,1960-01-01,2020-01-01,0
2021 Gross National Income by Nation (Current U.S. Dollars),country,1043,NSA,15,a,1960-01-01,2021-01-01,0
2022 Gross Domestic Product by Nation (Current U.S. Dollars),country,1832,NSA,15,a,1960-01-01,2021-01-01,0
2023 February Harmonized Index of Consumer Prices: Accommodation Services by Nation (Index 2015=100),country,349,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: All Items Excluding Administered Prices  by Nation (Index 2015=100),country,3577,NSA,24,m,2000-12-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: All Items Excluding Fully Administered Prices  by Nation (Index 2015=100),country,3590,NSA,24,m,2000-12-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Audio-Visual, Photographic, and Information Processing Equipment by Nation (Index 2015=100)",country,4957,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Food Products, Not Elsewhere Classified  by Nation (Index 2015=100)",country,3728,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Games, Toys, and Hobbies  by Nation (Index 2015=100)",country,5015,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Garments  by Nation (Index 2015=100),country,3805,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Household Appliances  by Nation (Index 2015=100),country,4749,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Insurance Connected with Health  by Nation (Index 2015=100),country,5175,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Maintenance and Repair of the Dwelling  by Nation (Index 2015=100),country,3841,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Miscellaneous Printed Matter, Stationery, and Drawing Materials  by Nation (Index 2015=100)",country,5071,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Other Services Relating to the Dwelling, Not Elsewhere Classified by Nation (Index 2015=100)",country,2137,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Other Services, Not Elsewhere Classified by Nation (Index 2015=100)",country,643,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Passenger Transport by Road  by Nation (Index 2015=100),country,4902,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Personal Effects, Not Elsewhere Classified  by Nation (Index 2015=100)",country,5139,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Restaurants and Hotels  by Nation (Index 2015=100),country,5089,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Social Protection  by Nation (Index 2015=100),country,5157,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Solid Fuels  by Nation (Index 2015=100),country,3910,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Total Share Prices for All Shares by Nation (Growth rate previous period),country,281294,NSA,14,m,1960-01-01,2023-02-01,1
2027 Projection of General government net lending/borrowing by Nation (Percent of GDP),country,280,NSA,29,a,2021-01-01,2027-01-01,1
All Employees: Information,state,1298,SA,51,m,1990-01-01,2023-01-01,0
Amount Outstanding of International Debt Securities for Issuers in Financial Institutions Sector (Ba,country,998,NSA,37,q,1987-01-01,2015-04-01,0
Chain-Type Quantity Index for Real GDP: All Industry Total,state,131447,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Computer and Electronic Product Manufacturing (NAICS 334),state,131282,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Computer Systems Design and Related Services (NAICS 5415),state,131285,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Food and Beverage and Tobacco Product Manufacturing (NAICS 3,state,131318,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Health Care and Social Assistance (NAICS 62),state,131345,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Machinery Manufacturing (NAICS 333),state,131360,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Management of Companies and Enterprises (NAICS 55),state,131378,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Military,state,131336,NSA,27,a,1997-01-01,2021-01-01,0
"Chain-Type Quantity Index for Real GDP: Natural Resources and Mining (NAICS 11, 21)",state,131387,NSA,27,a,1997-01-01,2021-01-01,0
"Chain-Type Quantity Index for Real GDP: Nondurable Goods Manufacturing (NAICS 311-316, 322-326)",state,131390,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Pipeline Transportation (NAICS 486),state,131416,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Rail Transportation (NAICS 482),state,131449,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Utilities (NAICS 22),state,131492,SA,27,q,2005-01-01,2022-07-01,0
Chain-Type Quantity Index for Real GDP: Warehousing and Storage (NAICS 493),state,131495,NSA,27,a,1997-01-01,2021-01-01,0
Coincident Economic Activity Index,state,1718,SA,18,m,1979-01-01,2022-12-01,0
Consumer Price Index: All Items: Total: Total,country,2077,NSA,7,a,1960-01-01,2022-01-01,1
Current Account Balance: Total Income,country,1601,NSA,6,a,1960-01-01,2016-01-01,0
Current Account Balance: Total Services,country,2070,NSA,29,a,1960-01-01,2016-01-01,0
Financial Account: Assets: Direct Investment Abroad,country,605,NSA,6,q,1959-07-01,2016-10-01,0
Financial Account: Liabilities: Direct Foreign Investment in Reporting Country,country,1076,NSA,6,a,1960-01-01,2016-01-01,0
Financial Account: Net Direct Investment,country,1741,NSA,6,q,1959-07-01,2016-10-01,0
Geographical Outreach: Key Indicators ATMs Per 1000 Km2,country,888,NSA,50,a,2004-01-01,2021-01-01,1
Geographical Outreach: Key Indicators Commercial Bank Branches Per 1000 Km2,country,1909,NSA,50,a,2004-01-01,2021-01-01,0
"Gross Domestic Product: Educational Services, Health Care, and Social Assistance (NAICS 61, 62)",state,131296,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Government and Government Enterprises,state,200048,SSA,5,q,2005-01-01,2022-07-01,0
Gross Domestic Product: Mining (Except Oil and Gas) (NAICS 212),state,131365,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Publishing Industries (Except Internet) (NAICS 511),state,131444,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Transit and Ground Passenger Transportation (NAICS 485),state,131479,NSA,5,a,1997-01-01,2021-01-01,0
Harmonized Index of Consumer Prices: All Items Excluding Mainly Administered Prices ,country,3593,NSA,24,m,2000-12-01,2023-02-01,1
Harmonized Index of Consumer Prices: Overall Index Excluding Energy ,country,3596,NSA,24,m,1996-01-01,2023-02-01,1
Insurance Company Assets to GDP,country,1592,NSA,22,a,1980-01-01,2019-01-01,0
Net Earnings by Place of Residence,state,458,SSA,34,q,1998-01-01,2022-07-01,0
Net Interest Income for Commercial Banks,state,2228,NSA,34,q,1984-01-01,2020-07-01,0
Net Issues of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Iss,country,26,NSA,37,q,1993-07-01,2015-04-01,0
"Net Issues of International Debt Securities for Issuers in Other Financial Corporations, All Maturit",country,945,NSA,37,q,1987-01-01,2015-04-01,0
Number of Bank Branches,country,1408,NSA,35,a,2004-01-01,2019-01-01,0
Number of Identified Exporters to British Indian Ocean Territory,state,894,NSA,46,a,1992-01-01,2016-01-01,0
Number of Identified Exporters to China,state,792,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Japan,state,258,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Mexico,state,1636,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to New Zealand,state,174,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Norway,state,870,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to the Plurinational State of Bolivia,state,125,NSA,46,a,1992-01-01,2016-01-01,0
Per Capita Personal Consumption Expenditures: Goods: Durable Goods,state,119768,NSA,43,a,1997-01-01,2021-01-01,0
Per Capita Personal Consumption Expenditures: Services: Final Consumption Expenditures of Nonprofit ,state,119789,NSA,43,a,1997-01-01,2021-01-01,0
Per Capita Personal Income,state,882,NSA,43,a,1929-01-01,2021-01-01,0
Personal Consumption Expenditures: Goods: Durable Goods: Other Durable Goods,state,119748,NSA,5,a,1997-01-01,2021-01-01,0
Personal Consumption Expenditures: Services: Transportation Services,state,119758,NSA,5,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Administrative and Support and Waste Management and Remediation Service,state,131250,NSA,33,a,1997-01-01,2021-01-01,0
"Real Gross Domestic Product: Arts, Entertainment, Recreation, Accommodation, and Food Services (NAIC",state,131271,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Chemical Manufacturing (NAICS 325),state,131277,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Computer and Electronic Product Manufacturing (NAICS 334),state,131283,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Finance and Insurance (NAICS 52),state,131313,SSA,33,q,2005-01-01,2022-07-01,0
Real Gross Domestic Product: Food and Beverage and Tobacco Product Manufacturing (NAICS 311-312),state,131319,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Management of Companies and Enterprises (NAICS 55),state,131379,SSA,33,q,2005-01-01,2022-07-01,0
Real Gross Domestic Product: Motion Picture and Sound Recording Industries (NAICS 512),state,131382,NSA,33,a,1997-01-01,2021-01-01,0
"Real Gross Domestic Product: Natural Resources and Mining (NAICS 11, 21)",state,131388,NSA,33,a,1997-01-01,2021-01-01,0
"Real Gross Domestic Product: Nondurable Goods Manufacturing (NAICS 311-316, 322-326)",state,131391,SSA,33,q,2005-01-01,2022-07-01,0
Retail Trade Earnings,state,1836,SSA,34,q,1998-01-01,2022-07-01,0
Total Current Account Balance,country,84,NSA,6,a,1960-01-01,2016-01-01,0
Value of Exports to Costa Rica,state,1536,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Czech Republic,state,207,NSA,43,a,1997-01-01,2017-01-01,0
Value of Exports to Indonesia,state,302,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Trinidad and Tobago,state,377,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to United Kingdom,state,2183,NSA,43,a,1992-01-01,2017-01-01,0
